STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1945,,,,,,0,,0,0,,69,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1945,,,,,,0,,0,0,,65,47,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1945,,,,,,0,,0,0,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1945,,,,,,0,,0,0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1945,,,,,,0.07,,0,0,,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1945,,,,,,0,,0,0,,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1945,,,,,,0,,0,0,,66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1945,,,,,,0,,0,0,,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1945,,,,,,0.11,,0,0,,61,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1945,,,,,,0,,0,0,,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1945,,,,,,0,,0,0,,67,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1945,,,,,,0,,0,0,,69,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1945,,,,,,0,,0,0,,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1945,,,,,,0.31,,0,0,,62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1945,,,,,,0,,0,0,,63,43,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1945,,,,,,0,,0,0,,64,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1945,,,,,,0.29,,0,0,,57,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1945,,,,,,0.44,,0,0,,59,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/1945,,,,,,0.04,,0,0,,58,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/1945,,,,,,0.34,,0,0,,57,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/1945,,,,,,0.24,,0,0,,62,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/1945,,,,,,0.24,,0,0,,58,47,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/1945,,,,,,0.06,,0,0,,61,44,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/1945,,,,,,0,,0,0,,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/1945,,,,,,0,,0,0,,65,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/1945,,,,,,0,,0,0,,70,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/1945,,,,,,0,,0,0,,69,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/1945,,,,,,0,,0,0,,66,46,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/1945,,,,,,0,,0,0,,65,49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/1945,,,,,,0,,0,0,,64,51,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/1945,,,,,,0.02,,0,0,,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/1945,,,,,,0,,0,0,,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/1945,,,,,,0.43,,0,0,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/1945,,,,,,0,,0,0,,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/1945,,,,,,0.03,,0,0,,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/1945,,,,,,0,,0,0,,65,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/1945,,,,,,0,,0,0,,74,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/1945,,,,,,0,,0,0,,75,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/1945,,,,,,0.27,,0,0,,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/1945,,,,,,0.02,,0,0,,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/1945,,,,,,0.15,,0,0,,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/1945,,,,,,0,,0,0,,63,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/1945,,,,,,0,,0,0,,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/1945,,,,,,0.19,,0,0,,61,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/1945,,,,,,0,,0,0,,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/1945,,,,,,0,,0,0,,64,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/1945,,,,,,0,,0,0,,64,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/1945,,,,,,0,,0,0,,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/1945,,,,,,0,,0,0,,84,52,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/1945,,,,,,0,,0,0,,59,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/1945,,,,,,0,,0,0,,64,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/1945,,,,,,0,,0,0,,67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/1945,,,,,,0,,0,0,,72,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/1945,,,,,,0,,0,0,,76,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/1945,,,,,,0,,0,0,,78,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/1945,,,,,,0,,0,0,,78,51,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/1945,,,,,,0,,0,0,,70,46,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/1945,,,,,,0,,0,0,,59,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/1945,,,,,,0,,0,0,,64,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/1945,,,,,,0,,0,0,,62,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/1945,,,,,,0,,0,0,,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/1945,,,,,,0,,0,0,,66,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/1945,,,,,,0,,0,0,,72,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/1945,,,,,,0,,0,0,,72,45,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/1945,,,,,,0,,0,0,,64,51,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/1945,,,,,,0,,0,0,,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/1945,,,,,,0,,0,0,,65,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/1945,,,,,,0,,0,0,,63,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/1945,,,,,,0,,0,0,,63,54,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/1945,,,,,,0,,0,0,,60,54,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/1945,,,,,,0.02,,0,0,,64,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/1945,,,,,,0,,0,0,,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/1945,,,,,,0,,0,0,,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/1945,,,,,,0,,0,0,,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/1945,,,,,,0.01,,0,0,,62,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/1945,,,,,,0,,0,0,,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/1945,,,,,,0,,0,0,,69,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/1945,,,,,,0,,0,0,,68,54,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/1945,,,,,,0,,0,0,,64,55,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1945,,,,,,0,,0,0,,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1945,,,,,,0,,0,0,,72,54,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1945,,,,,,0,,0,0,,70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1945,,,,,,0,,0,0,,70,56,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1945,,,,,,0,,0,0,,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1945,,,,,,0,,0,0,,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1945,,,,,,0,,0,0,,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1945,,,,,,0,,0,0,,65,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/1945,,,,,,0,,0,0,,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/1945,,,,,,0,,0,0,,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1945,,,,,,0,,0,0,,65,57,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1945,,,,,,0.01,,0,0,,67,57,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1945,,,,,,0,,0,0,,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1945,,,,,,0,,0,0,,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1945,,,,,,0,,0,0,,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1945,,,,,,0,,0,0,,80,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1945,,,,,,0,,0,0,,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1945,,,,,,0,,0,0,,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1945,,,,,,0,,0,0,,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1945,,,,,,0,,0,0,,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1945,,,,,,0,,0,0,,72,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1945,,,,,,0,,0,0,,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1945,,,,,,0,,0,0,,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1945,,,,,,0,,0,0,,72,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1945,,,,,,0,,0,0,,70,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1945,,,,,,0,,0,0,,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1945,,,,,,0,,0,0,,67,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1945,,,,,,0,,0,0,,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1945,,,,,,0.03,,0,0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1945,,,,,,0,,0,0,,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1945,,,,,,0,,0,0,,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1945,,,,,,0,,0,0,,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1945,,,,,,0,,0,0,,65,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
